age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
24,1,9,10,3,0,7.0,1.0,5.0,5.0,0,1,6.53,-0.6666666666666666,0.0,3.4000000000000004,5.765000000000001,11.5
22,1,10,9,0,2,12.0,5.0,4.0,3.0,0,1,7.04,-2.0,0.09523809523809523,5.800000000000001,5.52,15.5
23,0,38,15,3,2,3.0,1.0,3.0,1.0,0,0,9.39,0.6666666666666666,0.3333333333333333,1.4000000000000001,12.39,9.5
33,0,62,18,1,3,4.0,1.0,4.0,2.0,1,1,7.77,1.0,0.375,1.9000000000000001,5.885,11.5
32,1,27,13,0,1,12.0,3.0,4.0,3.0,0,0,7.13,-2.3333333333333335,0.05263157894736842,4.800000000000001,11.129999999999999,13.5
30,1,55,0,3,2,7.0,5.0,4.0,5.0,1,1,8.16,-0.3333333333333333,0.1111111111111111,5.4,6.08,18.5
24,0,49,3,0,0,6.0,3.0,1.0,5.0,1,1,8.81,-1.6666666666666667,0.0,4.2,4.905,17.5
26,1,42,12,1,2,3.0,4.0,2.0,1.0,0,1,6.1,0.3333333333333333,0.2222222222222222,2.9,4.05,14.0
24,0,29,12,1,3,10.0,2.0,3.0,5.0,1,0,7.94,-1.3333333333333333,0.16666666666666666,4.5,10.940000000000001,13.0
34,1,36,2,1,2,12.0,1.0,1.0,1.0,0,1,7.24,-3.0,0.13333333333333333,3.2,4.12,9.5
32,0,26,1,0,0,9.0,3.0,5.0,2.0,0,1,8.95,-1.3333333333333333,0.0,3.9000000000000004,6.975,14.5
31,0,6,8,0,0,10.0,3.0,4.0,1.0,0,0,9.39,-2.0,0.0,3.8,13.39,14.5
28,0,5,7,3,1,8.0,2.0,3.0,3.0,1,0,9.21,-1.3333333333333333,0.07142857142857142,3.5,12.21,15.0
33,1,13,18,0,1,1.0,5.0,3.0,5.0,0,1,9.93,1.0,0.08333333333333333,4.2,6.465,16.5
22,0,60,2,3,2,10.0,4.0,3.0,2.0,1,1,9.63,-1.6666666666666667,0.11764705882352941,4.6,6.315,17.0
31,0,17,0,3,1,0.0,1.0,4.0,2.0,0,0,5.16,1.6666666666666667,0.25,1.1,9.16,10.5
24,0,7,12,3,3,10.0,4.0,3.0,3.0,1,1,8.95,-1.3333333333333333,0.16666666666666666,4.9,5.975,16.0
33,1,62,18,3,2,10.0,5.0,4.0,4.0,1,0,5.26,-1.3333333333333333,0.1,5.7,9.26,18.5
29,1,19,19,0,0,9.0,3.0,4.0,1.0,0,1,7.35,-1.6666666666666667,0.0,3.6,5.675,14.5
32,1,0,2,3,2,10.0,1.0,1.0,5.0,1,1,7.74,-2.3333333333333335,0.11764705882352941,4.0,4.37,12.5
28,0,40,20,3,1,1.0,1.0,2.0,3.0,0,1,6.89,0.6666666666666666,0.16666666666666666,1.5999999999999999,4.445,10.5
28,0,60,10,1,2,4.0,2.0,5.0,1.0,0,1,5.79,1.0,0.25,2.1,5.395,11.0
24,0,22,6,1,3,6.0,5.0,3.0,5.0,1,0,8.04,0.0,0.17647058823529413,5.2,11.04,17.5
22,1,9,5,0,0,6.0,1.0,3.0,5.0,0,0,9.24,-1.0,0.0,3.2,12.24,11.5
24,1,40,4,3,3,11.0,4.0,2.0,2.0,1,1,7.08,-2.0,0.16666666666666666,4.800000000000001,4.54,16.0
27,0,47,14,1,3,8.0,3.0,3.0,2.0,1,1,8.77,-0.6666666666666666,0.21428571428571427,3.7,5.885,14.5
25,0,7,12,3,1,11.0,5.0,4.0,3.0,1,0,5.85,-2.0,0.05,5.6,9.85,19.5
21,1,18,2,1,2,9.0,2.0,2.0,5.0,1,1,8.04,-1.6666666666666667,0.11764705882352941,4.3,5.02,14.0
23,0,26,2,3,2,10.0,3.0,3.0,4.0,1,0,9.84,-1.6666666666666667,0.1111111111111111,4.7,12.84,15.5
23,0,46,13,3,3,12.0,1.0,4.0,5.0,0,0,7.85,-1.6666666666666667,0.15789473684210525,4.4,11.85,8.5
20,1,27,27,1,0,10.0,3.0,4.0,1.0,0,0,5.74,-2.0,0.0,3.8,9.74,14.5
29,1,2,17,1,3,2.0,2.0,5.0,1.0,0,1,7.88,2.0,0.5,1.7000000000000002,6.4399999999999995,10.0
18,1,13,27,3,0,1.0,5.0,5.0,1.0,1,0,9.93,1.3333333333333333,0.0,3.0,14.93,20.5
32,1,42,2,3,0,10.0,5.0,1.0,2.0,1,1,9.96,-3.0,0.0,5.1,5.48,20.5
20,1,19,27,3,3,6.0,2.0,3.0,3.0,0,1,6.99,0.0,0.25,3.1,4.995,10.0
23,0,33,5,3,0,4.0,1.0,4.0,1.0,0,1,5.47,0.0,0.0,1.6,4.734999999999999,11.5
18,0,20,27,0,3,7.0,2.0,5.0,2.0,0,0,5.57,0.3333333333333333,0.25,3.0,10.57,10.0
30,0,4,3,3,2,6.0,3.0,4.0,2.0,1,1,6.89,0.0,0.16666666666666666,3.3000000000000003,5.445,15.5
19,0,18,27,1,1,5.0,5.0,3.0,3.0,1,1,8.16,-0.3333333333333333,0.07142857142857142,4.4,5.58,19.5
27,1,5,5,3,2,12.0,1.0,2.0,1.0,1,1,8.35,-2.6666666666666665,0.13333333333333333,3.2,5.175,12.5
20,0,60,27,1,2,0.0,3.0,4.0,5.0,0,1,8.9,2.0,0.2222222222222222,3.0,6.45,12.5
22,0,4,23,1,0,5.0,1.0,2.0,2.0,1,1,8.98,-1.0,0.0,2.1,5.49,14.5
26,1,40,8,0,2,8.0,5.0,3.0,2.0,0,0,8.95,-1.0,0.125,4.7,11.95,15.5
29,1,36,16,1,2,1.0,2.0,3.0,2.0,0,0,5.1,1.3333333333333333,0.3333333333333333,1.8,8.1,11.0
19,1,34,27,1,3,4.0,5.0,1.0,2.0,1,0,9.67,0.0,0.25,3.9000000000000004,10.67,17.5
24,0,46,12,0,0,8.0,5.0,5.0,2.0,0,0,6.21,-1.0,0.0,4.7,11.21,17.5
20,0,41,27,3,3,12.0,5.0,3.0,3.0,1,1,6.16,-2.0,0.14285714285714285,5.800000000000001,4.58,17.5
33,0,37,5,0,2,8.0,5.0,2.0,1.0,0,0,8.14,-1.3333333333333333,0.13333333333333333,4.4,10.14,15.5
29,1,56,4,0,1,1.0,3.0,2.0,4.0,1,1,5.27,0.6666666666666666,0.1111111111111111,2.9000000000000004,3.635,16.5
18,0,42,27,1,1,7.0,3.0,3.0,4.0,1,1,5.41,-1.0,0.06666666666666667,4.1000000000000005,4.205,16.5
20,1,1,27,3,3,12.0,3.0,2.0,4.0,0,0,6.16,-2.3333333333333335,0.15,5.1000000000000005,8.16,11.5
33,0,56,20,3,3,4.0,3.0,4.0,4.0,1,1,6.37,1.0,0.25,3.5,5.1850000000000005,14.5
33,1,59,20,3,1,10.0,4.0,2.0,4.0,1,0,9.96,-2.3333333333333335,0.05263157894736842,5.2,11.96,18.0
27,1,59,5,3,3,7.0,5.0,1.0,4.0,1,1,5.74,-1.0,0.17647058823529413,5.1000000000000005,3.37,17.5
29,1,39,0,1,0,11.0,2.0,2.0,1.0,1,0,8.62,-3.0,0.0,3.5,10.62,16.0
25,0,37,16,3,1,9.0,2.0,4.0,3.0,1,0,5.64,-1.3333333333333333,0.06666666666666667,3.7,9.64,15.0
25,0,18,0,0,2,10.0,2.0,1.0,2.0,1,1,9.31,-2.3333333333333335,0.13333333333333333,3.6,5.155,14.0
31,0,62,0,1,3,3.0,3.0,4.0,3.0,1,0,9.94,1.3333333333333333,0.3,3.0,13.94,14.5
28,0,37,14,1,2,0.0,3.0,5.0,2.0,1,0,8.96,2.3333333333333335,0.3333333333333333,2.1,13.96,15.5
34,0,0,12,0,3,7.0,1.0,5.0,1.0,0,1,9.49,0.3333333333333333,0.3,2.2,7.245,8.5
20,0,40,27,0,0,7.0,3.0,4.0,4.0,0,0,5.8,-1.0,0.0,4.1000000000000005,9.8,14.5
20,1,2,27,3,1,11.0,2.0,4.0,4.0,0,0,8.32,-2.0,0.05555555555555555,4.4,12.32,12.0
32,0,32,13,0,0,0.0,2.0,3.0,2.0,1,1,6.51,1.0,0.0,1.6,4.755,16.0
33,1,5,20,3,0,10.0,3.0,3.0,5.0,1,0,8.97,-2.3333333333333335,0.0,5.0,11.97,17.5
24,1,47,3,1,3,12.0,4.0,1.0,3.0,0,0,6.51,-2.6666666666666665,0.15,5.300000000000001,7.51,13.0
24,1,62,8,1,1,10.0,4.0,1.0,3.0,1,1,6.75,-2.6666666666666665,0.05555555555555555,4.9,3.875,18.0
32,0,1,26,1,3,4.0,4.0,2.0,3.0,0,0,6.1,0.3333333333333333,0.25,3.7,8.1,13.0
28,0,60,5,3,0,10.0,3.0,5.0,3.0,1,0,8.73,-1.6666666666666667,0.0,4.4,13.73,17.5
29,1,6,24,0,2,3.0,5.0,2.0,2.0,1,1,8.04,0.3333333333333333,0.18181818181818182,3.7,5.02,18.5
32,1,4,14,1,2,8.0,5.0,1.0,4.0,1,1,5.32,-1.6666666666666667,0.1111111111111111,5.300000000000001,3.16,18.5
28,0,12,8,0,3,8.0,3.0,2.0,3.0,1,1,5.76,-1.0,0.2,4.0,3.88,14.5
25,1,52,18,1,1,12.0,3.0,1.0,3.0,1,0,9.71,-3.3333333333333335,0.05263157894736842,4.800000000000001,10.71,16.5
25,1,36,12,3,1,10.0,3.0,1.0,3.0,1,0,8.62,-2.6666666666666665,0.058823529411764705,4.4,9.62,16.5
20,1,47,27,1,3,6.0,5.0,1.0,4.0,1,1,7.9,-0.6666666666666666,0.1875,4.9,4.45,17.5
29,1,55,8,0,2,6.0,3.0,4.0,4.0,0,0,6.78,0.0,0.14285714285714285,3.9000000000000004,10.780000000000001,12.5
21,1,21,15,3,2,10.0,5.0,5.0,5.0,1,1,5.57,-1.0,0.09523809523809523,6.0,5.285,18.5
25,1,57,10,3,3,12.0,4.0,3.0,2.0,0,1,6.61,-2.0,0.15789473684210525,5.0,4.805,13.0
